gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,total score,average
male,group C,some college,free/reduced,completed,71.0,76.0,68.0,215.0,71.66666666666667
female,group C,some college,standard,none,74.0,93.0,87.0,254.0,84.66666666666667
female,group D,master's degree,free/reduced,completed,57.0,69.0,77.0,203.0,67.66666666666667
male,group C,high school,standard,none,71.0,76.0,67.0,214.0,71.33333333333333
male,group C,some college,standard,none,53.0,54.0,49.0,156.0,52.0
female,group C,high school,standard,none,79.0,91.0,85.0,255.0,85.0
female,group A,high school,standard,none,76.0,76.0,78.0,230.0,76.66666666666667
female,group D,bachelor's degree,free/reduced,none,49.0,64.0,54.0,167.0,55.666666666666664
female,group C,associate's degree,standard,none,90.0,98.0,96.0,284.0,94.66666666666667
male,group D,high school,free/reduced,completed,74.0,77.0,81.0,232.0,77.33333333333333
female,group B,some college,free/reduced,none,31.0,34.0,41.0,106.0,35.333333333333336
male,group D,associate's degree,standard,none,69.0,67.0,63.0,199.0,66.33333333333333
male,group E,some college,standard,none,87.0,73.0,69.0,229.0,76.33333333333333
male,group C,high school,standard,completed,82.0,76.0,81.0,239.0,79.66666666666667
male,group D,some college,free/reduced,none,74.0,67.0,68.0,209.0,69.66666666666667
female,group B,master's degree,free/reduced,none,80.0,85.0,83.0,248.0,82.66666666666667
female,group C,high school,free/reduced,none,48.0,65.0,58.0,171.0,57.0
female,group B,master's degree,standard,none,88.0,99.0,97.0,284.0,94.66666666666667
female,group C,some college,standard,none,76.0,72.0,75.0,223.0,74.33333333333333
female,group D,some high school,standard,completed,57.0,69.0,70.0,196.0,65.33333333333333
female,group C,bachelor's degree,standard,none,63.0,64.0,67.0,194.0,64.66666666666667
female,group C,bachelor's degree,standard,none,62.0,69.0,65.0,196.0,65.33333333333333
male,group A,associate's degree,free/reduced,none,62.0,56.0,55.0,173.0,57.666666666666664
female,group B,some high school,free/reduced,none,60.0,81.0,72.0,213.0,71.0
male,group A,bachelor's degree,standard,completed,100.0,96.0,96.0,292.0,97.33333333333333
male,group D,some college,standard,none,53.0,47.0,47.0,147.0,49.0
female,group C,bachelor's degree,free/reduced,none,70.0,78.0,74.0,222.0,74.0
male,group B,some high school,free/reduced,none,48.0,50.0,44.0,142.0,47.333333333333336
female,group D,master's degree,standard,completed,47.0,51.0,56.0,154.0,51.333333333333336
male,group D,some college,standard,completed,85.0,84.0,79.0,248.0,82.66666666666667
female,group D,some high school,standard,none,85.0,89.0,91.0,265.0,88.33333333333333
female,group E,high school,free/reduced,none,76.0,88.0,84.0,248.0,82.66666666666667
male,group C,some college,free/reduced,none,62.0,54.0,52.0,168.0,56.0
female,group B,some college,free/reduced,none,42.0,52.0,51.0,145.0,48.333333333333336
male,group E,some high school,standard,none,73.0,60.0,56.0,189.0,63.0
male,group E,some high school,standard,completed,58.0,54.0,52.0,164.0,54.666666666666664
male,group D,some college,standard,none,64.0,64.0,60.0,188.0,62.666666666666664
male,group E,some college,standard,completed,99.0,98.0,97.0,294.0,98.0
female,group E,associate's degree,standard,none,60.0,69.0,70.0,199.0,66.33333333333333
male,group D,associate's degree,standard,none,72.0,59.0,59.0,190.0,63.333333333333336
female,group C,some college,free/reduced,none,39.0,55.0,41.0,135.0,45.0
female,group C,bachelor's degree,free/reduced,none,47.0,59.0,52.0,158.0,52.666666666666664
female,group C,high school,standard,completed,43.0,53.0,56.0,152.0,50.666666666666664
male,group A,master's degree,standard,none,74.0,63.0,60.0,197.0,65.66666666666667
male,group D,some college,free/reduced,none,60.0,69.0,60.0,189.0,63.0
female,group C,associate's degree,free/reduced,none,50.0,65.0,65.0,180.0,60.0
female,group E,associate's degree,standard,none,72.0,73.0,71.0,216.0,72.0
female,group C,some college,standard,none,75.0,87.0,81.0,243.0,81.0
male,group E,associate's degree,standard,none,90.0,78.0,83.0,251.0,83.66666666666667
female,group D,some college,standard,completed,74.0,91.0,90.0,255.0,85.0
female,group E,high school,free/reduced,none,78.0,86.0,85.0,249.0,83.0
male,group C,some high school,standard,none,66.0,64.0,60.0,190.0,63.333333333333336
female,group B,associate's degree,standard,none,83.0,92.0,93.0,268.0,89.33333333333333
female,group C,high school,free/reduced,none,44.0,57.0,55.0,156.0,52.0
female,group D,some high school,free/reduced,completed,69.0,75.0,77.0,221.0,73.66666666666667
female,group D,master's degree,standard,completed,89.0,95.0,98.0,282.0,94.0
female,group D,some college,standard,completed,73.0,91.0,94.0,258.0,86.0
female,group D,master's degree,standard,none,62.0,79.0,77.0,218.0,72.66666666666667
male,group C,bachelor's degree,standard,completed,82.0,86.0,85.0,253.0,84.33333333333333
female,group C,some college,standard,none,30.0,43.0,49.0,122.0,40.666666666666664
male,group C,some college,standard,completed,92.0,85.0,87.0,264.0,88.0
male,group E,master's degree,free/reduced,completed,73.0,71.0,76.0,220.0,73.33333333333333
male,group A,master's degree,standard,none,83.0,85.0,85.0,253.0,84.33333333333333
male,group D,some high school,standard,completed,79.0,77.0,73.0,229.0,76.33333333333333
male,group C,some college,free/reduced,completed,16.0,30.0,27.0,73.0,24.333333333333332
female,group A,master's degree,standard,none,83.0,95.0,85.0,263.0,87.66666666666667
female,group D,some college,standard,completed,58.0,69.0,77.0,204.0,68.0
female,group A,high school,free/reduced,none,59.0,76.0,70.0,205.0,68.33333333333333
male,group C,some college,free/reduced,completed,73.0,80.0,71.0,224.0,74.66666666666667
female,group B,some college,free/reduced,none,51.0,57.0,60.0,168.0,56.0
female,group D,some college,standard,none,86.0,88.0,89.0,263.0,87.66666666666667
male,group B,bachelor's degree,free/reduced,none,70.0,74.0,70.0,214.0,71.33333333333333
female,group C,some high school,standard,none,74.0,81.0,74.0,229.0,76.33333333333333
female,group E,high school,standard,none,88.0,86.0,80.0,254.0,84.66666666666667
male,group E,associate's degree,standard,none,55.0,49.0,49.0,153.0,51.0
male,group D,bachelor's degree,free/reduced,completed,79.0,88.0,91.0,258.0,86.0
male,group A,some college,standard,none,57.0,67.0,53.0,177.0,59.0
female,group B,high school,free/reduced,none,75.0,85.0,85.0,245.0,81.66666666666667
male,group D,high school,free/reduced,none,67.0,79.0,75.0,221.0,73.66666666666667
female,group C,associate's degree,standard,none,52.0,64.0,61.0,177.0,59.0
male,group D,some college,free/reduced,completed,66.0,62.0,63.0,191.0,63.666666666666664
male,group C,some high school,free/reduced,completed,72.0,77.0,77.0,226.0,75.33333333333333
female,group D,high school,free/reduced,completed,71.0,77.0,74.0,222.0,74.0
female,group C,master's degree,standard,none,88.0,94.0,92.0,274.0,91.33333333333333
male,group E,bachelor's degree,free/reduced,none,73.0,63.0,56.0,192.0,64.0
male,group E,some college,standard,completed,94.0,80.0,79.0,253.0,84.33333333333333
male,group D,some high school,standard,none,62.0,61.0,56.0,179.0,59.666666666666664
male,group D,some college,free/reduced,none,65.0,51.0,55.0,171.0,57.0
male,group C,associate's degree,free/reduced,none,54.0,58.0,55.0,167.0,55.666666666666664
female,group C,master's degree,standard,none,60.0,61.0,69.0,190.0,63.333333333333336
male,group D,some high school,free/reduced,none,61.0,63.0,64.0,188.0,62.666666666666664
male,group C,some high school,free/reduced,none,78.0,81.0,67.0,226.0,75.33333333333333
female,group C,some college,standard,completed,56.0,69.0,73.0,198.0,66.0
female,group E,bachelor's degree,free/reduced,completed,65.0,61.0,66.0,192.0,64.0
male,group B,some college,free/reduced,none,30.0,25.0,29.0,84.0,28.0
female,group A,some college,standard,none,56.0,63.0,61.0,180.0,60.0
male,group A,high school,standard,none,88.0,74.0,66.0,228.0,76.0
male,group C,bachelor's degree,free/reduced,none,50.0,51.0,45.0,146.0,48.666666666666664
male,group B,high school,free/reduced,completed,54.0,59.0,54.0,167.0,55.666666666666664
male,group D,associate's degree,standard,none,70.0,68.0,70.0,208.0,69.33333333333333
male,group C,some high school,standard,completed,51.0,51.0,54.0,156.0,52.0
female,group C,some college,standard,none,52.0,59.0,59.0,170.0,56.666666666666664
male,group C,some college,standard,none,71.0,72.0,67.0,210.0,70.0
male,group E,master's degree,standard,completed,86.0,70.0,69.0,225.0,75.0
male,group C,some college,standard,none,59.0,52.0,57.0,168.0,56.0
male,group C,some college,free/reduced,none,76.0,78.0,73.0,227.0,75.66666666666667
female,group D,some high school,standard,none,68.0,85.0,84.0,237.0,79.0
female,group C,some college,standard,completed,84.0,85.0,87.0,256.0,85.33333333333333
male,group B,high school,standard,none,81.0,70.0,68.0,219.0,73.0
female,group E,associate's degree,standard,completed,68.0,81.0,79.0,228.0,76.0
female,group C,bachelor's degree,standard,none,37.0,54.0,56.0,147.0,49.0
male,group D,associate's degree,standard,none,77.0,54.0,54.0,185.0,61.666666666666664
female,group C,some high school,standard,none,78.0,82.0,78.0,238.0,79.33333333333333
female,group E,some college,standard,completed,84.0,92.0,91.0,267.0,89.0
male,group D,associate's degree,standard,none,50.0,33.0,40.0,123.0,41.0
male,group C,associate's degree,standard,completed,79.0,78.0,78.0,235.0,78.33333333333333
female,group D,some college,free/reduced,none,63.0,78.0,76.0,217.0,72.33333333333333
female,group C,master's degree,free/reduced,none,54.0,71.0,70.0,195.0,65.0
female,group B,high school,standard,none,62.0,81.0,74.0,217.0,72.33333333333333
male,group C,some high school,standard,none,80.0,79.0,71.0,230.0,76.66666666666667
female,group B,some college,standard,none,64.0,74.0,73.0,211.0,70.33333333333333
male,group D,master's degree,standard,none,72.0,65.0,67.0,204.0,68.0
female,group A,associate's degree,standard,completed,67.0,82.0,83.0,232.0,77.33333333333333
female,group D,associate's degree,free/reduced,none,52.0,56.0,52.0,160.0,53.333333333333336
male,group B,some high school,free/reduced,none,72.0,67.0,64.0,203.0,67.66666666666667
male,group C,master's degree,standard,none,62.0,65.0,63.0,190.0,63.333333333333336
female,group A,some college,standard,none,77.0,72.0,73.0,222.0,74.0
female,group C,some high school,standard,completed,60.0,59.0,70.0,189.0,63.0
male,group C,some college,free/reduced,none,67.0,66.0,67.0,200.0,66.66666666666667
female,group C,bachelor's degree,free/reduced,none,46.0,63.0,58.0,167.0,55.666666666666664
female,group B,some college,standard,completed,90.0,100.0,100.0,290.0,96.66666666666667
female,group C,some high school,free/reduced,none,56.0,67.0,71.0,194.0,64.66666666666667
male,group D,some college,standard,completed,66.0,56.0,60.0,182.0,60.666666666666664
male,group D,associate's degree,standard,none,64.0,68.0,68.0,200.0,66.66666666666667
male,group C,some college,free/reduced,none,79.0,78.0,77.0,234.0,78.0
male,group C,associate's degree,standard,none,46.0,43.0,42.0,131.0,43.666666666666664
male,group B,high school,standard,none,59.0,50.0,42.0,151.0,50.333333333333336
female,group D,some high school,free/reduced,none,54.0,68.0,59.0,181.0,60.333333333333336
female,group B,some college,standard,none,47.0,57.0,57.0,161.0,53.666666666666664
male,group A,associate's degree,standard,none,71.0,63.0,61.0,195.0,65.0
male,group C,some high school,standard,none,66.0,61.0,54.0,181.0,60.333333333333336
male,group D,high school,standard,none,73.0,61.0,64.0,198.0,66.0
female,group C,bachelor's degree,standard,completed,79.0,98.0,100.0,277.0,92.33333333333333
female,group D,associate's degree,standard,none,79.0,79.0,83.0,241.0,80.33333333333333
male,group D,high school,standard,none,52.0,50.0,49.0,151.0,50.333333333333336
male,group D,some college,free/reduced,completed,50.0,63.0,65.0,178.0,59.333333333333336
male,group C,high school,standard,none,74.0,70.0,66.0,210.0,70.0
male,group B,high school,standard,completed,67.0,53.0,65.0,185.0,61.666666666666664
female,group A,associate's degree,free/reduced,completed,59.0,82.0,73.0,214.0,71.33333333333333
male,group B,master's degree,standard,none,91.0,81.0,90.0,262.0,87.33333333333333
female,group D,high school,standard,none,54.0,69.0,66.0,189.0,63.0
male,group B,some college,free/reduced,none,51.0,48.0,39.0,138.0,46.0
female,group E,some college,free/reduced,completed,69.0,59.0,63.0,191.0,63.666666666666664
male,group D,high school,standard,completed,90.0,85.0,89.0,264.0,88.0
male,group E,high school,free/reduced,completed,92.0,92.0,90.0,274.0,91.33333333333333
female,group A,bachelor's degree,standard,none,74.0,79.0,86.0,239.0,79.66666666666667
male,group B,master's degree,free/reduced,none,84.0,81.0,83.0,248.0,82.66666666666667
male,group C,master's degree,standard,none,97.0,100.0,92.0,289.0,96.33333333333333
female,group D,master's degree,standard,completed,55.0,80.0,73.0,208.0,69.33333333333333
female,group A,associate's degree,standard,completed,71.0,81.0,83.0,235.0,78.33333333333333
male,group D,high school,standard,completed,57.0,62.0,62.0,181.0,60.333333333333336
male,group C,some high school,standard,none,57.0,54.0,53.0,164.0,54.666666666666664
male,group C,some high school,standard,completed,67.0,81.0,75.0,223.0,74.33333333333333
female,group D,associate's degree,standard,completed,77.0,81.0,83.0,241.0,80.33333333333333
female,group B,some high school,standard,none,56.0,56.0,53.0,165.0,55.0
female,group A,some college,free/reduced,none,61.0,77.0,74.0,212.0,70.66666666666667
female,group B,some high school,standard,completed,67.0,72.0,77.0,216.0,72.0
female,group E,some high school,free/reduced,completed,67.0,72.0,76.0,215.0,71.66666666666667
male,group C,some college,free/reduced,completed,56.0,64.0,63.0,183.0,61.0
male,group A,associate's degree,standard,none,75.0,68.0,59.0,202.0,67.33333333333333
male,group D,high school,standard,completed,57.0,60.0,65.0,182.0,60.666666666666664
female,group C,associate's degree,standard,none,55.0,60.0,58.0,173.0,57.666666666666664
female,group C,bachelor's degree,standard,completed,79.0,94.0,100.0,273.0,91.0
male,group C,high school,free/reduced,none,67.0,73.0,73.0,213.0,71.0
male,group B,some high school,standard,completed,82.0,75.0,75.0,232.0,77.33333333333333
male,group D,master's degree,standard,none,83.0,92.0,83.0,258.0,86.0
female,group D,some college,standard,none,60.0,72.0,66.0,198.0,66.0
female,group D,some college,standard,completed,91.0,99.0,100.0,290.0,96.66666666666667
female,group E,bachelor's degree,free/reduced,completed,59.0,76.0,74.0,209.0,69.66666666666667
female,group D,some high school,free/reduced,none,71.0,81.0,81.0,233.0,77.66666666666667
male,group C,associate's degree,standard,none,97.0,83.0,84.0,264.0,88.0
male,group C,some college,standard,none,68.0,62.0,60.0,190.0,63.333333333333336
male,group C,high school,standard,none,86.0,71.0,69.0,226.0,75.33333333333333
female,group A,high school,standard,none,57.0,64.0,60.0,181.0,60.333333333333336
female,group C,associate's degree,standard,none,64.0,68.0,63.0,195.0,65.0
male,group E,some high school,standard,none,73.0,65.0,60.0,198.0,66.0
male,group B,bachelor's degree,standard,none,73.0,67.0,71.0,211.0,70.33333333333333
male,group E,some high school,standard,none,83.0,77.0,78.0,238.0,79.33333333333333
female,group A,bachelor's degree,standard,none,77.0,74.0,78.0,229.0,76.33333333333333
male,group B,some high school,free/reduced,completed,50.0,50.0,50.0,150.0,50.0
male,group E,some college,free/reduced,none,72.0,61.0,62.0,195.0,65.0
female,group A,some college,standard,none,64.0,72.0,63.0,199.0,66.33333333333333
female,group E,associate's degree,standard,completed,100.0,100.0,100.0,300.0,100.0
male,group D,bachelor's degree,free/reduced,none,77.0,75.0,73.0,225.0,75.0
male,group E,bachelor's degree,standard,none,87.0,71.0,69.0,227.0,75.66666666666667
female,group D,associate's degree,free/reduced,none,53.0,55.0,52.0,160.0,53.333333333333336
male,group D,associate's degree,standard,none,89.0,96.0,87.0,272.0,90.66666666666667
male,group C,associate's degree,standard,none,68.0,69.0,64.0,201.0,67.0
female,group C,high school,standard,none,76.0,73.0,75.0,224.0,74.66666666666667
female,group C,high school,standard,none,57.0,65.0,61.0,183.0,61.0
female,group C,bachelor's degree,free/reduced,none,68.0,75.0,75.0,218.0,72.66666666666667
male,group D,bachelor's degree,standard,none,71.0,74.0,72.0,217.0,72.33333333333333
female,group D,high school,standard,none,58.0,69.0,61.0,188.0,62.666666666666664
male,group E,some high school,standard,none,56.0,55.0,47.0,158.0,52.666666666666664
male,group D,high school,free/reduced,none,36.0,32.0,27.0,95.0,31.666666666666668
male,group A,some high school,free/reduced,none,71.0,69.0,63.0,203.0,67.66666666666667
female,group C,bachelor's degree,standard,completed,73.0,78.0,90.0,241.0,80.33333333333333
male,group A,some college,free/reduced,none,47.0,45.0,45.0,137.0,45.666666666666664
male,group C,some high school,standard,completed,100.0,97.0,94.0,291.0,97.0
male,group E,high school,standard,completed,81.0,69.0,67.0,217.0,72.33333333333333
female,group A,some high school,standard,none,60.0,65.0,64.0,189.0,63.0
female,group D,associate's degree,free/reduced,none,55.0,63.0,61.0,179.0,59.666666666666664
male,group B,associate's degree,standard,none,69.0,62.0,61.0,192.0,64.0
male,group A,high school,standard,none,75.0,73.0,68.0,216.0,72.0
female,group C,high school,free/reduced,none,44.0,64.0,57.0,165.0,55.0
male,group D,associate's degree,standard,none,88.0,87.0,83.0,258.0,86.0
female,group C,some college,standard,none,74.0,82.0,83.0,239.0,79.66666666666667
male,group B,some high school,standard,completed,39.0,33.0,36.0,108.0,36.0
male,group C,associate's degree,free/reduced,completed,56.0,57.0,57.0,170.0,56.666666666666664
female,group C,high school,standard,none,71.0,69.0,65.0,205.0,68.33333333333333
female,group A,associate's degree,free/reduced,none,63.0,60.0,62.0,185.0,61.666666666666664
female,group E,high school,standard,none,65.0,69.0,71.0,205.0,68.33333333333333
male,group E,bachelor's degree,standard,none,99.0,89.0,94.0,282.0,94.0
female,group A,some high school,free/reduced,completed,62.0,73.0,69.0,204.0,68.0
male,group C,high school,standard,none,85.0,83.0,75.0,243.0,81.0
female,group E,some college,free/reduced,completed,61.0,61.0,68.0,190.0,63.333333333333336
female,group E,high school,standard,none,81.0,81.0,78.0,240.0,80.0
male,group D,associate's degree,standard,none,84.0,67.0,72.0,223.0,74.33333333333333
female,group C,high school,standard,completed,65.0,85.0,80.0,230.0,76.66666666666667
female,group A,associate's degree,free/reduced,none,62.0,67.0,70.0,199.0,66.33333333333333
male,group C,some college,standard,completed,97.0,87.0,86.0,270.0,90.0
female,group E,some high school,standard,completed,73.0,70.0,80.0,223.0,74.33333333333333
female,group A,some high school,free/reduced,none,32.0,45.0,43.0,120.0,40.0
female,group B,bachelor's degree,standard,none,73.0,70.0,74.0,217.0,72.33333333333333
male,group C,bachelor's degree,standard,none,72.0,51.0,54.0,177.0,59.0
male,group C,associate's degree,free/reduced,completed,39.0,36.0,36.0,111.0,37.0
female,group C,high school,standard,none,59.0,64.0,70.0,193.0,64.33333333333333
male,group E,associate's degree,standard,none,92.0,82.0,81.0,255.0,85.0
female,group D,some college,standard,completed,60.0,61.0,69.0,190.0,63.333333333333336
female,group A,some college,free/reduced,none,54.0,67.0,68.0,189.0,63.0
male,group D,bachelor's degree,standard,none,49.0,52.0,47.0,148.0,49.333333333333336
female,group E,high school,standard,none,65.0,68.0,72.0,205.0,68.33333333333333
female,group C,some high school,free/reduced,none,54.0,59.0,64.0,177.0,59.0
male,group B,bachelor's degree,free/reduced,none,30.0,15.0,20.0,65.0,21.666666666666668
female,group A,some high school,standard,none,48.0,62.0,56.0,166.0,55.333333333333336
male,group E,high school,standard,none,77.0,71.0,71.0,219.0,73.0
male,group D,high school,standard,none,71.0,65.0,58.0,194.0,64.66666666666667
female,group D,associate's degree,free/reduced,completed,61.0,69.0,72.0,202.0,67.33333333333333
male,group C,high school,standard,none,50.0,48.0,44.0,142.0,47.333333333333336
female,group D,some high school,standard,none,59.0,74.0,75.0,208.0,69.33333333333333
female,group D,some college,standard,completed,87.0,88.0,97.0,272.0,90.66666666666667
male,group A,master's degree,standard,none,97.0,91.0,88.0,276.0,92.0
female,group D,associate's degree,standard,none,96.0,100.0,96.0,292.0,97.33333333333333
male,group E,associate's degree,standard,none,96.0,91.0,87.0,274.0,91.33333333333333
male,group C,some college,standard,none,46.0,50.0,39.0,135.0,45.0
male,group B,high school,standard,completed,31.0,36.0,34.0,101.0,33.666666666666664
male,group C,some high school,free/reduced,none,29.0,23.0,21.0,73.0,24.333333333333332
male,group C,master's degree,free/reduced,none,53.0,51.0,46.0,150.0,50.0
male,group B,bachelor's degree,free/reduced,none,79.0,84.0,77.0,240.0,80.0
male,group B,some college,standard,none,77.0,73.0,79.0,229.0,76.33333333333333
male,group C,some college,standard,none,49.0,53.0,49.0,151.0,50.333333333333336
female,group E,master's degree,free/reduced,none,69.0,70.0,72.0,211.0,70.33333333333333
female,group D,bachelor's degree,standard,none,68.0,72.0,77.0,217.0,72.33333333333333
male,group D,bachelor's degree,standard,completed,100.0,87.0,95.0,282.0,94.0
male,group B,associate's degree,standard,none,67.0,74.0,67.0,208.0,69.33333333333333
male,group B,some high school,standard,completed,71.0,75.0,68.0,214.0,71.33333333333333
male,group C,some high school,standard,none,50.0,45.0,39.0,134.0,44.666666666666664
female,group C,high school,standard,none,58.0,66.0,64.0,188.0,62.666666666666664
male,group E,associate's degree,standard,none,88.0,83.0,79.0,250.0,83.33333333333333
male,group C,some high school,standard,none,51.0,50.0,44.0,145.0,48.333333333333336
female,group E,associate's degree,standard,completed,75.0,90.0,81.0,246.0,82.0
male,group A,some college,free/reduced,none,21.0,24.0,25.0,70.0,23.333333333333332
male,group C,high school,standard,none,66.0,57.0,62.0,185.0,61.666666666666664
female,group E,some high school,standard,completed,91.0,97.0,95.0,283.0,94.33333333333333
male,group C,some college,free/reduced,completed,55.0,54.0,51.0,160.0,53.333333333333336
male,group A,master's degree,standard,none,70.0,62.0,66.0,198.0,66.0
female,group C,associate's degree,standard,none,64.0,77.0,80.0,221.0,73.66666666666667
female,group C,associate's degree,free/reduced,completed,42.0,53.0,54.0,149.0,49.666666666666664
female,group C,some college,standard,completed,67.0,83.0,79.0,229.0,76.33333333333333
male,group D,high school,standard,none,77.0,58.0,61.0,196.0,65.33333333333333
female,group B,associate's degree,standard,none,55.0,59.0,57.0,171.0,57.0
female,group D,associate's degree,standard,completed,76.0,89.0,90.0,255.0,85.0
male,group E,high school,standard,none,82.0,68.0,70.0,220.0,73.33333333333333
female,group C,some college,standard,completed,48.0,60.0,58.0,166.0,55.333333333333336
female,group B,some high school,standard,completed,75.0,81.0,79.0,235.0,78.33333333333333
female,group B,some college,free/reduced,none,53.0,72.0,70.0,195.0,65.0
male,group C,high school,standard,none,84.0,81.0,77.0,242.0,80.66666666666667
female,group E,some college,standard,completed,77.0,86.0,87.0,250.0,83.33333333333333
female,group C,associate's degree,free/reduced,none,72.0,81.0,76.0,229.0,76.33333333333333
male,group C,some high school,standard,none,57.0,46.0,43.0,146.0,48.666666666666664
male,group C,high school,standard,none,58.0,46.0,45.0,149.0,49.666666666666664
male,group C,high school,standard,completed,75.0,67.0,70.0,212.0,70.66666666666667
female,group B,some high school,standard,none,78.0,86.0,83.0,247.0,82.33333333333333
female,group C,some high school,standard,completed,96.0,100.0,100.0,296.0,98.66666666666667
female,group D,high school,standard,none,65.0,70.0,69.0,204.0,68.0
male,group C,master's degree,standard,none,92.0,91.0,88.0,271.0,90.33333333333333
male,group C,some high school,free/reduced,none,40.0,46.0,39.0,125.0,41.666666666666664
female,group D,master's degree,free/reduced,none,73.0,75.0,81.0,229.0,76.33333333333333
female,group E,some high school,free/reduced,none,62.0,66.0,55.0,183.0,61.0
male,group C,some high school,free/reduced,completed,59.0,65.0,65.0,189.0,63.0
male,group E,associate's degree,standard,none,83.0,73.0,71.0,227.0,75.66666666666667
male,group D,high school,free/reduced,completed,46.0,55.0,52.0,153.0,51.0
male,group C,some college,standard,completed,91.0,86.0,83.0,260.0,86.66666666666667
male,group A,bachelor's degree,standard,none,67.0,66.0,66.0,199.0,66.33333333333333
female,group D,some high school,free/reduced,completed,71.0,78.0,75.0,224.0,74.66666666666667
female,group B,some college,standard,completed,52.0,53.0,61.0,166.0,55.333333333333336
female,group D,master's degree,standard,completed,86.0,100.0,100.0,286.0,95.33333333333333
female,group D,high school,free/reduced,none,55.0,70.0,71.0,196.0,65.33333333333333
female,group C,high school,free/reduced,none,47.0,68.0,64.0,179.0,59.666666666666664
female,group B,some high school,standard,none,69.0,77.0,74.0,220.0,73.33333333333333
female,group C,some college,standard,none,86.0,86.0,88.0,260.0,86.66666666666667
female,group D,high school,free/reduced,none,36.0,34.0,39.0,109.0,36.333333333333336
male,group D,some college,standard,none,75.0,72.0,70.0,217.0,72.33333333333333
male,group B,master's degree,standard,none,73.0,69.0,62.0,204.0,68.0
female,group C,high school,standard,none,67.0,74.0,77.0,218.0,72.66666666666667
male,group C,some college,standard,none,90.0,90.0,79.0,259.0,86.33333333333333
male,group C,high school,free/reduced,none,47.0,50.0,40.0,137.0,45.666666666666664
male,group C,some high school,standard,none,62.0,58.0,53.0,173.0,57.666666666666664
female,group C,associate's degree,free/reduced,none,61.0,69.0,67.0,197.0,65.66666666666667
female,group C,some college,free/reduced,completed,77.0,83.0,88.0,248.0,82.66666666666667
male,group C,high school,standard,completed,60.0,62.0,55.0,177.0,59.0
male,group D,some college,free/reduced,completed,87.0,89.0,89.0,265.0,88.33333333333333
female,group C,high school,standard,none,21.0,37.0,38.0,96.0,32.0
male,group D,some high school,standard,completed,74.0,70.0,81.0,225.0,75.0
female,group B,high school,standard,none,50.0,65.0,62.0,177.0,59.0
male,group D,some high school,free/reduced,none,32.0,31.0,28.0,91.0,30.333333333333332
female,group C,bachelor's degree,standard,none,76.0,78.0,90.0,244.0,81.33333333333333
female,group C,associate's degree,standard,none,76.0,77.0,76.0,229.0,76.33333333333333
male,group C,associate's degree,free/reduced,none,74.0,77.0,72.0,223.0,74.33333333333333
female,group B,some college,free/reduced,none,57.0,69.0,66.0,192.0,64.0
male,group B,some high school,standard,none,48.0,40.0,37.0,125.0,41.666666666666664
male,group B,master's degree,standard,completed,76.0,73.0,76.0,225.0,75.0
male,group B,associate's degree,standard,completed,99.0,100.0,97.0,296.0,98.66666666666667
female,group B,associate's degree,free/reduced,none,38.0,57.0,53.0,148.0,49.333333333333336
female,group B,some high school,standard,completed,86.0,80.0,92.0,258.0,86.0
male,group A,high school,standard,none,91.0,73.0,73.0,237.0,79.0
male,group D,some college,standard,none,69.0,66.0,63.0,198.0,66.0
male,group C,some high school,standard,none,78.0,70.0,68.0,216.0,72.0
male,group B,associate's degree,free/reduced,completed,75.0,83.0,78.0,236.0,78.66666666666667
female,group E,some high school,standard,completed,66.0,69.0,70.0,205.0,68.33333333333333
female,group C,some college,free/reduced,none,53.0,64.0,63.0,180.0,60.0
female,group E,bachelor's degree,free/reduced,none,70.0,73.0,73.0,216.0,72.0
female,group B,high school,standard,none,54.0,66.0,67.0,187.0,62.333333333333336
male,group B,high school,standard,none,60.0,51.0,50.0,161.0,53.666666666666664
male,group C,some high school,free/reduced,none,51.0,56.0,46.0,153.0,51.0
female,group D,bachelor's degree,free/reduced,none,48.0,60.0,61.0,169.0,56.333333333333336
female,group A,high school,standard,completed,53.0,56.0,65.0,174.0,58.0
male,group C,some high school,free/reduced,none,65.0,61.0,53.0,179.0,59.666666666666664
male,group C,high school,free/reduced,completed,75.0,66.0,67.0,208.0,69.33333333333333
female,group C,associate's degree,free/reduced,none,36.0,46.0,50.0,132.0,44.0
male,group D,master's degree,free/reduced,completed,91.0,86.0,94.0,271.0,90.33333333333333
female,group C,associate's degree,standard,none,67.0,76.0,78.0,221.0,73.66666666666667
female,group E,some college,standard,none,96.0,89.0,86.0,271.0,90.33333333333333
male,group D,some college,free/reduced,none,70.0,74.0,68.0,212.0,70.66666666666667
male,group C,some college,free/reduced,none,37.0,51.0,41.0,129.0,43.0
male,group C,some high school,free/reduced,completed,49.0,44.0,40.0,133.0,44.333333333333336
female,group C,some high school,free/reduced,none,41.0,39.0,45.0,125.0,41.666666666666664
male,group D,high school,standard,none,48.0,39.0,37.0,124.0,41.333333333333336
male,group B,some college,standard,none,97.0,88.0,91.0,276.0,92.0
male,group D,master's degree,standard,none,77.0,77.0,77.0,231.0,77.0
male,group A,some college,standard,none,48.0,48.0,47.0,143.0,47.666666666666664
female,group D,some college,standard,completed,49.0,68.0,70.0,187.0,62.333333333333336
male,group C,high school,free/reduced,none,75.0,84.0,80.0,239.0,79.66666666666667
