gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group C,associate's degree,standard,completed,65,79,80
female,group B,associate's degree,free/reduced,completed,35,49,48
female,group D,high school,standard,none,57,69,72
female,group C,some college,standard,none,52,57,51
male,group D,high school,standard,none,46,42,47
male,group D,some college,free/reduced,none,49,53,50
male,group B,master's degree,free/reduced,none,74,65,64
female,group A,some high school,free/reduced,none,60,68,67
male,group C,master's degree,standard,none,88,79,84
male,group D,some high school,free/reduced,none,55,54,47
male,group D,some high school,standard,none,72,59,54
male,group C,,standard,none,77,68,67
female,group E,some high school,standard,completed,85,90,92
female,,some high school,standard,completed,85,83,87
male,group B,master's degree,standard,none,72,70,74
male,group C,some college,standard,completed,91,86,88
male,group D,some college,standard,none,61,54,60
male,group E,some college,standard,completed,82,76,74
male,group C,bachelor's degree,free/reduced,,58,58,52
male,group C,some college,standard,none,64,74,67
female,group B,some college,standard,completed,96,96,100
male,,high school,standard,none,87,82,78
female,group D,associate's degree,standard,none,68,77,80
male,group D,some high school,standard,none,63,62,58
female,group C,high school,free/reduced,none,44,62,58
female,group D,some high school,free/reduced,completed,59,81,77
female,group C,high school,free/reduced,none,36,53,43
female,group C,high school,free/reduced,none,50,57,55
male,,bachelor's degree,standard,none,61,50,58
female,group C,associate's degree,standard,completed,86,89,83
male,group D,high school,standard,completed,55,47,52
male,group C,,free/reduced,completed,43,37,35
female,group B,some college,standard,completed,85,93,89
male,group B,bachelor's degree,standard,none,95,88,84
male,group B,associate's degree,standard,completed,94,83,85
female,group B,some high school,free/reduced,none,59,67,62
female,group E,associate's degree,standard,none,70,70,73
female,group D,some high school,standard,none,85,90,88
female,group B,high school,free/reduced,completed,62,83,73
female,group C,some college,standard,none,60,65,64
female,group E,,standard,,64,63,61
female,,bachelor's degree,free/reduced,completed,52,61,64
female,group A,master's degree,standard,completed,78,87,93
male,group D,high school,free/reduced,none,40,41,32
male,group C,some college,free/reduced,completed,65,72,66
male,group B,master's degree,free/reduced,none,65,66,65
female,group A,bachelor's degree,free/reduced,none,64,65,68
male,group A,bachelor's degree,standard,none,93,90,90
male,group A,high school,free/reduced,,66,67,63
male,group C,bachelor's degree,free/reduced,none,70,76,67
male,group C,bachelor's degree,standard,completed,69,63,70
female,group C,some high school,free/reduced,none,65,88,77
female,group C,some high school,standard,completed,65,79,86
female,group B,some high school,free/reduced,none,64,74,69
female,group D,high school,standard,none,58,61,66
male,group B,master's degree,standard,completed,79,80,77
male,group A,some high school,standard,none,56,56,46
male,,some high school,standard,none,52,44,41
female,group D,some high school,standard,none,51,62,67
female,group C,bachelor's degree,standard,,74,77,84
female,group C,high school,free/reduced,none,60,76,72
male,group C,some high school,standard,completed,59,64,60
male,group E,high school,standard,none,99,86,79
female,group C,high school,standard,none,70,63,68
male,group C,some high school,standard,none,56,62,52
male,group C,some high school,standard,none,67,56,56
male,group B,some high school,standard,completed,65,53,58
female,group D,high school,free/reduced,completed,62,78,77
male,group E,some college,standard,none,54,55,48
female,,associate's degree,standard,,50,58,54
female,group A,some college,free/reduced,none,56,64,67
male,group D,associate's degree,standard,,65,52,59
female,group D,some college,standard,none,74,84,81
female,group B,some high school,standard,completed,81,91,94
female,group A,bachelor's degree,free/reduced,none,43,58,46
female,group B,high school,standard,completed,65,66,71
female,group E,high school,standard,completed,81,97,95
male,group B,some college,standard,none,68,67,64
female,group C,some college,standard,completed,75,95,94
female,group C,some college,free/reduced,none,56,53,55
female,group D,some college,standard,completed,67,79,75
male,group C,associate's degree,standard,none,85,77,78
male,group C,high school,standard,none,46,59,48
male,group D,high school,standard,completed,84,76,82
male,group A,some high school,standard,none,64,67,63
female,group C,high school,standard,none,73,76,73
female,group E,master's degree,free/reduced,none,79,83,87
male,group D,some college,standard,none,84,75,79
female,group D,high school,standard,none,89,96,90
male,group C,master's degree,standard,none,75,65,64
female,group D,high school,free/reduced,none,55,70,71
male,group B,some college,standard,,86,79,73
female,group C,bachelor's degree,standard,completed,71,79,86
male,group A,high school,free/reduced,,36,43,33
female,group E,high school,standard,none,71,76,66
male,group B,master's degree,free/reduced,none,54,53,49
female,group E,some college,standard,none,75,68,74
female,group B,high school,standard,none,64,60,60
female,group D,some college,free/reduced,none,55,70,65
female,group D,some college,free/reduced,completed,46,68,63
female,group E,associate's degree,free/reduced,none,61,67,61
female,group C,associate's degree,standard,completed,88,96,98
female,group A,associate's degree,standard,,67,79,81
male,group D,master's degree,standard,,89,78,80
male,group D,,standard,none,70,62,65
female,group C,bachelor's degree,standard,,79,91,88
female,group C,some high school,standard,completed,69,82,82
male,group D,master's degree,standard,none,88,64,66
female,group C,associate's degree,free/reduced,none,79,89,82
female,group E,some college,standard,none,78,86,83
female,group C,some college,standard,none,57,65,63
male,,associate's degree,standard,none,80,59,63
male,group C,high school,free/reduced,completed,56,58,53
male,group C,some college,standard,completed,51,49,46
male,group E,some college,standard,none,76,65,66
female,group B,some college,standard,none,74,78,80
male,,some high school,standard,completed,47,41,44
male,group D,associate's degree,standard,none,73,70,75
male,group B,some high school,free/reduced,completed,68,80,77
female,group D,some high school,standard,none,82,95,90
female,group C,high school,free/reduced,completed,83,89,86
female,group A,associate's degree,standard,none,70,80,77
female,group A,some high school,free/reduced,none,31,41,40
male,group C,associate's degree,free/reduced,none,33,34,27
male,group C,some college,standard,none,53,45,44
male,group A,associate's degree,standard,none,85,79,70
male,group B,some college,free/reduced,completed,39,46,51
female,group A,associate's degree,free/reduced,completed,56,79,78
male,group D,associate's degree,free/reduced,none,92,77,80
male,group B,associate's degree,standard,completed,90,84,88
female,group D,high school,free/reduced,completed,66,61,72
female,group E,master's degree,standard,completed,89,80,88
male,group C,some college,standard,completed,51,51,49
female,,some high school,standard,completed,88,91,95
male,group B,high school,free/reduced,completed,60,49,54
female,group E,some college,free/reduced,none,70,76,75
female,group B,master's degree,free/reduced,none,33,45,48
male,group C,some college,standard,none,83,82,81
male,group D,some college,standard,completed,96,91,91
male,group D,high school,standard,none,72,67,66
male,group E,some college,free/reduced,none,75,63,61
male,group C,some college,standard,none,90,80,70
male,group B,some high school,free/reduced,completed,50,50,50
male,group C,some college,standard,none,69,70,70
female,group C,high school,free/reduced,completed,61,72,72
male,group C,some college,standard,completed,72,78,70
female,group A,some college,standard,none,45,55,51
female,group B,some high school,standard,none,58,76,72
male,group B,,standard,none,76,67,64
female,group B,associate's degree,standard,none,61,80,77
male,group C,some college,standard,none,78,74,77
female,group B,bachelor's degree,free/reduced,none,58,60,64
male,group C,high school,standard,none,84,80,70
male,group C,high school,standard,completed,69,58,53
male,group B,some college,standard,completed,89,83,86
female,group D,high school,free/reduced,completed,54,62,69
female,group E,associate's degree,standard,none,79,70,70
female,group C,bachelor's degree,free/reduced,none,68,73,74
female,group C,associate's degree,standard,none,73,90,90
female,group D,some college,standard,,32,49,48
female,group C,associate's degree,standard,none,72,89,83
female,,master's degree,standard,none,56,62,71
male,group A,associate's degree,standard,none,77,76,72
female,group D,bachelor's degree,standard,none,83,93,100
female,,bachelor's degree,free/reduced,none,59,65,64
male,group E,some high school,standard,none,90,70,63
female,group B,high school,standard,completed,71,87,88
female,group C,some high school,standard,none,69,82,78
male,group C,,standard,completed,71,69,70
male,group C,high school,standard,completed,85,81,87
male,group C,some college,standard,none,75,70,73
female,group C,,standard,none,68,77,69
male,group E,high school,standard,none,63,51,45
male,group B,associate's degree,standard,completed,84,78,78
female,group D,some college,free/reduced,none,70,75,82
male,,some college,standard,none,78,77,69
female,group D,some college,free/reduced,completed,64,76,79
male,group B,master's degree,standard,completed,76,73,76
female,group B,some high school,standard,none,58,69,59
female,group E,high school,free/reduced,completed,79,86,83
female,group C,some high school,standard,none,48,60,55
female,group D,master's degree,standard,completed,81,96,100
female,group D,some college,standard,completed,59,65,70
male,group D,master's degree,free/reduced,completed,81,87,88
female,group B,high school,standard,completed,75,89,80
female,group E,associate's degree,standard,none,93,93,88
male,,bachelor's degree,standard,none,65,64,65
male,group D,high school,standard,none,64,50,49
female,,high school,standard,none,52,67,56
female,group B,associate's degree,standard,none,81,86,87
male,group C,some college,standard,none,56,55,53
male,group C,bachelor's degree,standard,none,54,56,54
male,group D,some high school,standard,completed,67,71,69
female,group B,high school,free/reduced,none,54,58,55
male,group E,high school,free/reduced,completed,67,73,72
female,group C,some college,standard,,68,74,72
male,group A,bachelor's degree,standard,none,63,59,57
male,group C,some college,standard,none,73,67,58
male,,bachelor's degree,standard,none,59,49,49
female,group B,high school,free/reduced,completed,56,61,64
female,group D,,standard,none,53,54,62
female,group D,some college,standard,completed,95,100,100
female,group B,some high school,standard,none,62,74,78
male,group D,,standard,none,70,59,64
female,group D,bachelor's degree,standard,none,52,67,68
male,group C,some high school,standard,completed,67,69,65
female,group A,bachelor's degree,standard,completed,68,77,82
female,group D,high school,standard,none,40,52,43
male,group C,some high school,free/reduced,completed,64,52,50
male,group D,associate's degree,free/reduced,none,56,56,58
female,,high school,free/reduced,none,35,46,43
female,group D,associate's degree,standard,,52,60,61
male,group C,associate's degree,standard,none,92,98,92
male,group A,some high school,standard,none,59,51,45
female,group B,some college,free/reduced,completed,39,47,53
female,group E,associate's degree,standard,none,83,87,85
female,group B,bachelor's degree,free/reduced,completed,32,52,53
male,,some college,free/reduced,,50,52,44
male,group D,some high school,free/reduced,completed,56,50,60
female,group E,some high school,standard,completed,89,97,95
male,group E,some college,standard,completed,78,76,76
female,group A,associate's degree,standard,completed,68,77,78
female,group E,high school,standard,none,63,71,66
male,group D,associate's degree,standard,,92,86,82
male,group D,associate's degree,standard,none,63,59,58
female,group A,some high school,standard,completed,57,83,78
female,group E,bachelor's degree,standard,completed,62,63,66
female,group C,associate's degree,standard,completed,57,69,71
male,group C,associate's degree,free/reduced,none,56,59,58
male,group C,master's degree,standard,none,56,60,57
male,group B,master's degree,free/reduced,completed,66,81,76
female,group B,some high school,standard,completed,65,80,75
male,group C,some high school,standard,completed,70,80,77
female,group D,some college,free/reduced,none,35,44,45
male,,associate's degree,free/reduced,none,43,45,43
male,group B,some high school,standard,completed,71,75,68
female,group B,associate's degree,free/reduced,completed,41,48,48
male,group A,high school,standard,none,69,75,73
male,group C,high school,standard,none,78,71,68
female,,associate's degree,standard,completed,75,81,84
female,group B,associate's degree,standard,none,76,75,82
female,group C,some high school,standard,none,49,64,54
female,group D,some college,free/reduced,completed,67,78,76
female,group A,some high school,standard,completed,62,71,72
male,group C,associate's degree,standard,none,58,58,54
female,group C,high school,free/reduced,completed,50,73,73
female,group D,some high school,standard,completed,53,61,64
male,group B,,free/reduced,completed,75,89,83
female,group B,some college,free/reduced,none,71,85,82
female,,,standard,none,43,50,46
female,group E,some college,free/reduced,none,70,81,78
female,group E,some high school,standard,none,76,78,82
female,group D,some high school,standard,none,74,69,68
female,group C,some college,standard,none,68,69,68
female,group E,high school,standard,none,36,50,53
female,group D,master's degree,standard,completed,82,84,89
female,group A,some college,standard,none,80,88,88
female,group C,master's degree,free/reduced,none,49,48,49
male,group D,bachelor's degree,standard,completed,68,74,74
male,group E,some college,standard,completed,77,67,65
male,group C,some college,standard,completed,97,84,89
male,group D,bachelor's degree,standard,none,78,73,74
female,group C,high school,standard,completed,52,67,66
female,group A,high school,standard,,34,50,45
female,group B,some high school,standard,none,63,63,63
female,group C,some high school,standard,none,47,63,65
female,group C,high school,standard,none,80,90,83
female,group D,some high school,standard,completed,48,54,62
female,group C,some high school,free/reduced,none,29,41,40
female,group C,some college,standard,none,54,68,64
male,group E,master's degree,standard,none,77,69,63
female,group C,bachelor's degree,free/reduced,none,76,92,86
female,group D,high school,standard,none,77,90,91
female,group C,some college,free/reduced,none,44,52,58
female,group C,some college,standard,none,85,87,91
female,group D,some high school,free/reduced,none,57,67,69
female,group B,associate's degree,free/reduced,completed,70,76,80
female,group D,some high school,standard,completed,64,60,67
female,group D,bachelor's degree,standard,none,87,86,95
male,group A,bachelor's degree,free/reduced,none,43,35,34
female,group C,some college,free/reduced,none,37,48,43
female,group E,,standard,none,75,85,80
female,group D,some college,free/reduced,none,47,56,57
female,,some college,standard,completed,77,85,90
female,group D,,standard,none,80,85,87
female,group D,some high school,standard,none,63,72,77
male,group E,associate's degree,standard,completed,75,69,69
female,group A,,standard,none,46,51,53
male,group C,some high school,standard,completed,63,60,57
male,group B,some college,free/reduced,none,54,59,56
male,group D,high school,free/reduced,none,42,48,35
female,group C,associate's degree,free/reduced,none,70,80,84
male,,associate's degree,standard,completed,91,83,88
female,group C,high school,standard,completed,65,68,68
male,group D,some high school,standard,completed,58,65,62
female,group D,associate's degree,standard,none,36,49,49
male,group D,associate's degree,standard,completed,79,82,83
male,group E,some college,free/reduced,completed,58,42,48
male,group D,some high school,free/reduced,completed,60,57,55
female,group C,,standard,completed,75,88,94
male,group B,high school,standard,completed,87,86,88
male,group D,some high school,standard,none,76,75,73
male,group D,high school,standard,,47,41,39
female,group D,high school,standard,,53,75,67
female,group D,some high school,free/reduced,none,68,83,78
male,group D,high school,free/reduced,none,42,41,38
female,,high school,standard,none,46,56,54
female,group D,some college,standard,none,86,96,94
female,group A,high school,standard,completed,72,90,86
female,group B,some college,standard,none,48,52,49
female,group A,some college,standard,completed,63,74,74
male,group D,some high school,free/reduced,none,57,43,46
male,group D,some high school,free/reduced,completed,56,66,70
male,group E,high school,standard,completed,67,64,63
female,group E,some college,free/reduced,none,59,73,64
female,group C,some high school,standard,none,68,73,73
male,group B,associate's degree,standard,none,76,64,65
female,group D,high school,free/reduced,completed,66,79,82
male,group C,bachelor's degree,standard,completed,90,84,84
female,group C,some high school,standard,completed,54,71,75
female,,,standard,completed,74,80,83
male,group A,some college,standard,completed,75,73,78
female,group D,master's degree,standard,none,92,97,93
male,group C,some college,standard,none,73,79,74
male,group D,high school,free/reduced,,70,64,61
male,group B,high school,standard,,77,75,68
female,group D,high school,standard,none,65,87,88
male,group D,associate's degree,standard,none,47,51,50
male,group E,some high school,standard,none,78,65,59
female,group D,,standard,completed,77,89,90
female,group B,,free/reduced,none,63,76,69
female,group D,bachelor's degree,standard,none,77,87,94
female,group C,master's degree,standard,none,76,91,82
male,group B,some college,standard,none,69,60,58
female,group E,some high school,standard,none,62,67,57
female,group D,bachelor's degree,standard,completed,53,60,70
male,group B,some high school,free/reduced,none,47,41,40
male,group D,some high school,standard,none,65,54,55
male,group E,some college,standard,none,99,76,75
female,group D,some high school,standard,none,73,78,78
male,group E,some high school,standard,none,51,36,33
female,group C,bachelor's degree,free/reduced,none,67,81,78
male,group D,high school,free/reduced,none,56,47,43
female,group D,high school,standard,none,66,75,72
female,group D,high school,standard,completed,67,75,81
male,group B,some college,standard,none,50,37,35
male,group A,,standard,,82,81,83
female,group B,high school,standard,,72,75,77
female,group D,associate's degree,free/reduced,none,53,61,66
female,group C,some college,free/reduced,none,61,71,73
male,,associate's degree,standard,none,91,81,79
female,group A,some high school,standard,completed,70,80,74
female,group B,associate's degree,free/reduced,none,54,66,62
male,group D,bachelor's degree,standard,completed,94,92,100
female,group C,associate's degree,standard,completed,86,98,98
male,group B,associate's degree,free/reduced,completed,69,77,68
male,group D,master's degree,standard,none,75,76,79
female,group C,some high school,free/reduced,none,35,37,42
female,group D,associate's degree,standard,none,49,62,64
female,group D,associate's degree,free/reduced,none,61,63,69
female,group D,associate's degree,standard,,88,95,97
female,group E,high school,standard,none,75,78,78
male,group C,master's degree,free/reduced,completed,55,62,57
male,group B,master's degree,standard,none,59,54,60
male,group C,,standard,none,72,70,61
female,group D,some college,standard,completed,82,92,93
female,group C,bachelor's degree,standard,completed,88,95,95
male,group D,some high school,standard,none,79,64,64
female,group C,some high school,free/reduced,none,45,59,62
female,group C,high school,standard,completed,97,98,100
female,group B,master's degree,standard,completed,61,78,86
female,group C,some college,standard,none,74,85,81
male,group B,high school,free/reduced,none,42,39,33
female,group C,some college,standard,none,79,84,84
male,group D,some college,standard,none,49,29,34
male,group B,associate's degree,standard,none,74,65,61
female,group B,high school,standard,completed,73,75,77
male,group D,some high school,free/reduced,none,47,40,40
male,group E,some college,standard,none,80,69,67
female,group D,,standard,none,95,93,97
female,group E,high school,standard,none,60,77,75
male,group B,bachelor's degree,standard,completed,67,61,63
female,group D,high school,standard,none,55,64,59
female,group B,some college,standard,,62,70,72
female,group B,associate's degree,free/reduced,none,52,76,70
female,group C,,standard,completed,74,82,87
female,group B,some high school,standard,none,63,77,72
female,group C,some high school,standard,completed,30,45,42
female,group B,high school,standard,completed,74,83,78
male,group C,some high school,standard,completed,72,78,76
female,group C,high school,standard,none,69,65,68
male,group D,high school,standard,completed,96,91,88
female,,high school,standard,none,69,63,70
male,group A,some college,free/reduced,,67,72,65
female,group D,associate's degree,standard,completed,85,87,89
male,group D,some high school,free/reduced,none,58,69,65
female,group D,master's degree,standard,none,73,73,80
female,group C,associate's degree,standard,none,88,92,97
male,group C,high school,free/reduced,none,39,45,32
female,group B,some college,standard,completed,77,81,84
male,group E,some college,standard,completed,89,70,74
female,group A,associate's degree,standard,none,80,75,77
female,group C,associate's degree,standard,none,67,74,79
male,group B,master's degree,standard,completed,85,83,76
female,group D,some high school,free/reduced,none,48,55,60
female,group A,some high school,free/reduced,none,46,63,65
female,group E,some high school,standard,none,69,68,67
male,group C,some high school,standard,none,70,65,61
female,group C,bachelor's degree,free/reduced,none,87,91,86
male,group C,,standard,none,74,62,63
male,group C,associate's degree,free/reduced,none,77,68,68
male,group C,high school,standard,none,47,45,38
female,group A,master's degree,standard,completed,85,82,92
female,group D,associate's degree,standard,completed,47,63,58
female,group B,high school,free/reduced,completed,29,51,49
female,group D,some college,free/reduced,completed,45,60,59
male,,,standard,completed,75,75,75
female,group D,high school,free/reduced,none,43,43,46
female,group C,bachelor's degree,standard,none,67,87,83
female,group C,some college,free/reduced,none,38,56,58
male,group D,some college,free/reduced,none,56,55,51
female,group D,some high school,free/reduced,completed,81,84,88
male,group B,some high school,standard,none,66,67,62
female,group E,some high school,standard,none,100,94,93
female,group D,high school,free/reduced,none,63,74,70
male,group C,,free/reduced,none,58,51,44
female,group C,high school,standard,none,65,66,68
female,group C,high school,standard,none,57,73,71
female,group E,some college,standard,none,84,85,85
female,group B,some high school,free/reduced,none,48,65,59
female,group C,high school,standard,,59,71,67
female,group E,associate's degree,standard,none,89,100,97
male,group C,some high school,standard,completed,55,62,57
female,group D,some high school,standard,none,57,66,60
female,group D,high school,free/reduced,none,73,73,85
male,group B,master's degree,free/reduced,none,37,41,37
female,group E,associate's degree,standard,completed,89,90,92
female,group C,high school,free/reduced,completed,60,78,70
male,group D,associate's degree,standard,none,48,36,41
female,group C,high school,standard,none,64,81,77
female,group E,high school,standard,none,71,73,77
male,group C,associate's degree,free/reduced,completed,51,55,49
male,,master's degree,standard,none,82,77,76
male,group C,some high school,standard,none,67,57,52
male,group D,high school,free/reduced,completed,74,75,79
female,group C,some high school,standard,none,62,70,74
male,group C,master's degree,standard,none,77,73,68
male,group B,some high school,standard,none,37,37,35
female,group D,high school,standard,completed,81,89,96
male,group A,bachelor's degree,free/reduced,none,66,53,46
male,group D,high school,standard,none,64,71,63
male,group D,,standard,,57,61,55
male,group C,bachelor's degree,standard,completed,87,93,94
male,group E,,standard,none,69,53,54
female,group E,some college,standard,none,83,98,92
male,group E,high school,standard,none,56,51,50
male,,some college,free/reduced,none,63,45,48
male,,high school,standard,none,68,64,59
female,group C,some high school,standard,none,46,53,51
female,,some college,standard,none,81,86,88
female,group D,some college,standard,completed,65,85,89
female,group C,associate's degree,free/reduced,none,72,80,78
male,group D,some college,standard,none,83,81,81
male,group C,associate's degree,standard,none,69,66,69
female,group C,associate's degree,free/reduced,none,52,47,51
male,group C,some high school,standard,completed,76,63,64
male,group D,high school,standard,none,48,44,43
male,group A,high school,standard,none,69,67,59
male,group D,some high school,standard,none,83,71,68
female,group D,some college,free/reduced,none,59,69,68
male,group B,some college,standard,none,85,86,86
male,group D,associate's degree,standard,none,87,70,74
male,group B,some high school,standard,none,71,68,64
female,,associate's degree,free/reduced,,83,89,92
female,group C,some college,standard,completed,74,75,83
male,group D,associate's degree,free/reduced,completed,54,54,47
male,group D,master's degree,free/reduced,none,60,60,57
male,group D,master's degree,free/reduced,none,87,79,85
female,group C,master's degree,standard,none,70,75,70
female,,bachelor's degree,free/reduced,,74,87,88
male,group B,associate's degree,standard,completed,96,95,92
male,group E,some college,standard,none,67,48,54
male,group C,high school,standard,,82,83,67
female,group D,some high school,free/reduced,none,44,45,52
female,group C,some college,standard,,60,65,64
male,group C,master's degree,standard,completed,80,67,70
male,group C,some college,free/reduced,,31,32,31
male,group A,associate's degree,standard,,99,90,89
male,group B,some college,standard,none,38,42,38
male,group E,high school,standard,completed,66,68,63
male,group E,high school,free/reduced,completed,70,58,61
male,,high school,free/reduced,completed,42,59,53
female,group E,,standard,none,87,88,87
female,group C,some high school,free/reduced,,40,56,56
male,,,standard,none,59,65,59
male,group D,some college,free/reduced,none,82,76,79
female,group D,associate's degree,standard,completed,81,87,92
female,group C,high school,free/reduced,none,47,60,59
male,group C,master's degree,standard,none,63,62,60
female,group B,bachelor's degree,free/reduced,none,55,62,63
male,group D,associate's degree,standard,completed,98,99,98
male,group D,associate's degree,free/reduced,none,67,71,69
male,group D,master's degree,standard,none,72,74,72
male,group D,associate's degree,free/reduced,none,52,65,60
female,group A,associate's degree,standard,none,74,81,78
male,group D,some college,standard,completed,75,68,74
female,group B,high school,standard,completed,53,60,62
male,group C,some college,standard,completed,64,62,58
male,group E,associate's degree,standard,none,98,87,85
male,group B,some high school,standard,none,58,54,55
male,group D,some college,standard,none,62,56,49
male,group B,high school,standard,completed,85,71,73
female,group B,,standard,,57,63,67
female,group C,some high school,standard,none,55,68,62
female,group B,some high school,standard,none,76,80,75
female,group A,some high school,standard,none,71,67,69
female,group C,some college,standard,none,51,54,55
female,group E,associate's degree,standard,none,87,93,87
male,group D,bachelor's degree,standard,none,91,81,80
female,group D,associate's degree,standard,none,54,68,65
male,group C,some college,free/reduced,none,61,56,51
male,group B,high school,free/reduced,none,52,49,45
female,group E,bachelor's degree,free/reduced,completed,52,62,72
female,group B,high school,free/reduced,none,62,63,67
male,group C,some college,free/reduced,completed,70,69,65
female,group D,some college,standard,none,60,61,59
female,group B,,free/reduced,,64,84,77
male,,bachelor's degree,standard,completed,87,84,80
male,,bachelor's degree,standard,none,100,82,80
female,group D,high school,standard,completed,75,97,95
female,group D,some high school,standard,none,56,76,76
female,group C,some college,standard,completed,55,72,74
male,group B,,standard,none,73,48,47
female,group A,some college,standard,completed,74,77,83
female,group E,some college,standard,none,84,82,83
female,group C,associate's degree,standard,none,64,75,73
male,group B,,standard,none,77,72,69
male,group D,some high school,standard,none,74,62,63
male,group B,some college,free/reduced,none,35,35,30
male,,some high school,free/reduced,none,70,66,60
female,group B,high school,standard,completed,87,100,100
male,group D,master's degree,free/reduced,none,70,80,80
female,group A,high school,free/reduced,completed,56,71,73
female,group A,,standard,,50,65,58
female,group E,some high school,free/reduced,completed,84,90,87
male,group A,master's degree,standard,none,81,76,74
male,group C,high school,free/reduced,completed,75,82,72
female,group D,high school,free/reduced,completed,52,69,72
male,group D,some high school,standard,none,60,64,64
male,group D,high school,free/reduced,none,80,65,70
female,group E,associate's degree,standard,none,72,71,74
male,group B,,standard,none,79,73,75
male,group A,bachelor's degree,free/reduced,completed,51,59,62
male,group C,some college,standard,none,67,71,58
female,group E,associate's degree,standard,none,92,91,88
male,,master's degree,standard,none,88,94,96
male,group D,high school,free/reduced,none,38,35,40
female,group B,some college,standard,none,60,67,64
female,group C,high school,free/reduced,completed,58,58,63
male,group E,associate's degree,standard,none,97,87,87
female,group B,,free/reduced,none,60,81,76
female,group C,associate's degree,standard,none,62,82,65
male,group C,some college,standard,none,62,51,51
female,group B,high school,free/reduced,none,53,76,65
female,group B,bachelor's degree,free/reduced,none,47,52,48
female,group B,associate's degree,free/reduced,none,55,58,55
female,group C,associate's degree,free/reduced,completed,54,64,67
female,group C,some high school,standard,completed,52,65,65
male,group C,some college,free/reduced,completed,40,46,43
female,group D,some high school,free/reduced,,29,34,33
female,group A,some high school,free/reduced,completed,62,72,71
female,group E,master's degree,free/reduced,none,75,68,71
male,group D,bachelor's degree,standard,completed,95,88,92
male,,bachelor's degree,standard,none,85,86,80
male,group E,associate's degree,standard,completed,89,81,75
female,group B,bachelor's degree,free/reduced,completed,65,90,91
female,group B,associate's degree,standard,none,53,63,65
male,group D,bachelor's degree,standard,completed,68,60,70
female,group C,some college,standard,none,62,62,61
female,group B,high school,standard,none,72,82,80
male,group D,some college,standard,completed,48,42,44
female,,some college,standard,none,59,62,58
male,group D,some college,standard,none,67,68,63
female,group B,bachelor's degree,free/reduced,completed,84,95,97
female,group C,high school,free/reduced,completed,62,66,60
male,group B,bachelor's degree,standard,none,65,61,63
female,group B,associate's degree,standard,none,62,75,69
male,group D,some college,standard,completed,83,73,69
male,group D,some high school,standard,completed,73,73,70
male,group E,some college,standard,completed,72,65,66
male,group C,associate's degree,standard,completed,81,61,66
male,group B,high school,standard,completed,83,83,76
male,group D,some high school,standard,none,59,59,61
female,group E,some college,standard,none,86,83,89
female,group B,some college,standard,none,52,63,71
female,group B,bachelor's degree,standard,none,83,98,96
female,group B,some college,standard,none,63,75,71
female,group C,some college,free/reduced,none,73,72,74
female,group B,associate's degree,free/reduced,none,60,70,68
female,group D,associate's degree,free/reduced,none,39,46,48
female,,master's degree,standard,none,72,85,82
male,group B,some college,standard,none,86,85,82
male,group C,associate's degree,standard,completed,89,80,79
female,group C,some high school,standard,none,73,74,69
female,group E,high school,free/reduced,none,56,62,58
male,group D,some high school,free/reduced,none,47,57,54
female,group E,bachelor's degree,standard,completed,81,82,84
male,group B,high school,free/reduced,none,48,50,44
female,group C,bachelor's degree,free/reduced,none,62,71,69
male,group C,master's degree,standard,none,64,60,59
male,group B,,free/reduced,none,41,39,37
male,group D,bachelor's degree,standard,,78,76,77
female,group B,some high school,standard,completed,47,65,62
female,group D,some high school,standard,completed,67,90,90
male,group D,some college,standard,completed,76,78,77
male,group B,master's degree,standard,none,90,81,75
female,group D,high school,free/reduced,completed,23,35,43
female,group E,,standard,none,66,74,67
male,group E,master's degree,free/reduced,none,52,53,53
male,group C,some high school,standard,none,46,45,37
female,group C,some college,free/reduced,none,54,63,64
female,group C,some college,standard,completed,65,78,72
male,group E,bachelor's degree,standard,none,77,75,78
male,group C,master's degree,standard,none,70,60,63
male,group B,high school,free/reduced,completed,52,57,55
female,group B,high school,standard,none,60,60,58
female,group B,some college,standard,none,70,79,74
female,group C,high school,standard,none,37,44,45
female,group C,some high school,free/reduced,completed,54,60,57
male,group D,associate's degree,standard,completed,86,88,92
female,group C,high school,free/reduced,completed,31,44,49
male,group A,some college,free/reduced,none,47,51,49
male,group D,some high school,standard,completed,77,68,69
female,group D,associate's degree,standard,none,71,85,84
male,group D,some college,standard,completed,60,63,65
male,,some high school,free/reduced,none,40,46,39
female,group B,master's degree,free/reduced,,47,56,64
male,group C,high school,standard,completed,72,71,70
male,group E,high school,standard,completed,75,67,66
male,group A,master's degree,standard,none,54,65,57
female,group D,some high school,free/reduced,none,62,71,72
female,group D,some college,standard,none,87,96,96
male,group C,some high school,standard,none,77,82,81
female,group A,associate's degree,free/reduced,none,49,51,53
female,group C,some high school,standard,completed,70,75,77
male,group B,some high school,standard,none,72,70,64
male,group D,master's degree,standard,none,85,84,89
female,group E,some high school,standard,completed,79,85,88
female,group E,some college,standard,none,96,89,86
male,group E,some high school,standard,completed,81,77,76
female,group C,high school,standard,none,58,71,62
male,group C,high school,free/reduced,none,62,59,52
female,group B,some college,standard,completed,73,78,79
female,group C,,standard,none,85,86,83
male,group B,associate's degree,free/reduced,completed,70,74,69
male,group C,bachelor's degree,standard,none,69,52,62
female,group C,associate's degree,standard,,59,62,59
